Time,x,y,Ux,Ux,h,hTotal,hUx,hUy
24,0.5,0.5,0.099996,-0.00001018,0.010002,0.010002,0.0010001,-0.00000010182
24,0.55,0.5,0.09998,-0.000013643,0.010001,0.010001,0.00099994,-0.00000013645
24,0.6,0.5,0.099975,-0.000017001,0.010001,0.010001,0.00099986,-0.00000017003
24,0.65,0.5,0.1,-0.000020155,0.010001,0.010001,0.0010001,-0.00000020157
24,0.7,0.5,0.10004,-0.000022669,0.010001,0.010001,0.0010005,-0.00000022671
24,0.75,0.5,0.10006,-0.000025342,0.010001,0.010001,0.0010006,-0.00000025344
24,0.8,0.5,0.10004,-0.000027263,0.010001,0.010001,0.0010005,-0.00000027265
24,0.85,0.5,0.10002,-0.000031017,0.010001,0.010001,0.0010002,-0.00000031019
24,0.9,0.5,0.10003,-0.000034262,0.01,0.01,0.0010003,-0.00000034263
24,0.95,0.5,0.10006,-0.000040592,0.01,0.01,0.0010006,-0.00000040593
24,1,0.5,0.10008,-0.000047266,0.01,0.01,0.0010008,-0.00000047266
24,0,0.55,0.099992,0,0.010001,0.010001,0.001,0
24,0.05,0.55,0.099986,-0.00003466,0.010001,0.010001,0.00099995,-0.00000034663
24,0.1,0.55,0.1,-0.000048015,0.010001,0.010001,0.0010002,-0.00000048021
24,0.15,0.55,0.10003,-0.000035056,0.010001,0.010001,0.0010004,-0.00000035061
24,0.2,0.55,0.10002,-0.000014575,0.010001,0.010001,0.0010004,-0.00000014577
24,0.25,0.55,0.099999,-0.0000013049,0.010002,0.010002,0.0010001,-0.000000013051
24,0.3,0.55,0.099971,-0.0000047238,0.010002,0.010002,0.00099988,-0.000000047247
24,0.35,0.55,0.099957,-0.000021363,0.010002,0.010002,0.00099977,-0.00000021367
24,0.4,0.55,0.099971,-0.000031069,0.010002,0.010002,0.00099992,-0.00000031076
24,0.45,0.55,0.099993,-0.000017807,0.010002,0.010002,0.0010001,-0.0000001781
24,0.5,0.55,0.099996,0.0000075068,0.010002,0.010002,0.0010001,0.000000075079
24,0.55,0.55,0.099981,0.000015037,0.010001,0.010001,0.00099995,0.00000015039
24,0.6,0.55,0.099976,-0.0000070349,0.010001,0.010001,0.00099987,-0.000000070354
24,0.65,0.55,0.1,-0.000033301,0.010001,0.010001,0.0010001,-0.00000033303
24,0.7,0.55,0.10004,-0.000032926,0.010001,0.010001,0.0010004,-0.00000032929
24,0.75,0.55,0.10005,-0.0000091962,0.010001,0.010001,0.0010006,-0.000000091969
24,0.8,0.55,0.10004,0.000010407,0.010001,0.010001,0.0010004,0.00000010408
24,0.85,0.55,0.10001,-0.0000043312,0.010001,0.010001,0.0010002,-0.000000043313
24,0.9,0.55,0.10002,-0.000039763,0.01,0.01,0.0010002,-0.00000039764
24,0.95,0.55,0.10005,-0.00005519,0.01,0.01,0.0010005,-0.00000055191
24,1,0.55,0.10007,-0.000055077,0.01,0.01,0.0010007,-0.00000055077
24,0,0.6,0.099993,0,0.010001,0.010001,0.001,0
24,0.05,0.6,0.09999,-0.000065273,0.010001,0.010001,0.00099999,-0.00000065278
24,0.1,0.6,0.10001,-0.000089999,0.010001,0.010001,0.0010002,-0.00000090007
24,0.15,0.6,0.10003,-0.000065392,0.010001,0.010001,0.0010004,-0.00000065399
24,0.2,0.6,0.10002,-0.00002675,0.010001,0.010001,0.0010004,-0.00000026753
24,0.25,0.6,0.1,-0.0000023001,0.010001,0.010001,0.0010002,-0.000000023003
24,0.3,0.6,0.099979,-0.000009314,0.010002,0.010002,0.00099995,-0.000000093156
24,0.35,0.6,0.099966,-0.000040243,0.010002,0.010002,0.00099984,-0.00000040251
24,0.4,0.6,0.099977,-0.00005698,0.010002,0.010002,0.00099997,-0.00000056992
24,0.45,0.6,0.099995,-0.000028851,0.010002,0.010002,0.0010001,-0.00000028856
24,0.5,0.6,0.099998,0.000023022,0.010002,0.010002,0.0010001,0.00000023025
24,0.55,0.6,0.099985,0.000041205,0.010001,0.010001,0.00099999,0.0000004121
24,0.6,0.6,0.099982,0.0000028011,0.010001,0.010001,0.00099992,0.000000028019
24,0.65,0.6,0.1,-0.000043945,0.010001,0.010001,0.0010001,-0.00000043948
24,0.7,0.6,0.10003,-0.000040597,0.010001,0.010001,0.0010004,-0.00000040599
24,0.75,0.6,0.10005,0.0000072395,0.010001,0.010001,0.0010005,0.000000072397
24,0.8,0.6,0.10003,0.000046068,0.01,0.01,0.0010004,0.0000004607
24,0.85,0.6,0.10001,0.000020846,0.01,0.01,0.0010001,0.00000020846
24,0.9,0.6,0.10001,-0.000044203,0.01,0.01,0.0010002,-0.00000044203
24,0.95,0.6,0.10004,-0.000067919,0.01,0.01,0.0010004,-0.00000067919
24,1,0.6,0.10005,-0.000061498,0.01,0.01,0.0010005,-0.00000061498
24,0,0.65,0.099992,0,0.010001,0.010001,0.001,0
24,0.05,0.65,0.099996,-0.000091157,0.010001,0.010001,0.001,-0.00000091165
24,0.1,0.65,0.10001,-0.00012507,0.010001,0.010001,0.0010002,-0.0000012508
24,0.15,0.65,0.10003,-0.000092868,0.010001,0.010001,0.0010004,-0.00000092877
24,0.2,0.65,0.10003,-0.000041165,0.010001,0.010001,0.0010004,-0.00000041169
24,0.25,0.65,0.10001,-0.0000083973,0.010001,0.010001,0.0010002,-0.000000083982
24,0.3,0.65,0.099991,-0.000018223,0.010001,0.010001,0.0010001,-0.00000018226
24,0.35,0.65,0.099979,-0.000060024,0.010002,0.010002,0.00099996,-0.00000060034
24,0.4,0.65,0.099986,-0.0000815,0.010002,0.010002,0.001,-0.00000081515
24,0.45,0.65,0.1,-0.000040089,0.010002,0.010002,0.0010002,-0.00000040096
24,0.5,0.65,0.1,0.000034402,0.010002,0.010002,0.0010002,0.00000034406
24,0.55,0.65,0.099994,0.000062162,0.010001,0.010001,0.0010001,0.0000006217
24,0.6,0.65,0.099993,0.000011864,0.010001,0.010001,0.001,0.00000011865
24,0.65,0.65,0.10001,-0.000050281,0.01,0.01,0.0010001,-0.00000050283
24,0.7,0.65,0.10003,-0.0000443,0.01,0.01,0.0010003,-0.00000044301
24,0.75,0.65,0.10004,0.000022497,0.01,0.01,0.0010004,0.00000022497
24,0.8,0.65,0.10003,0.000076122,0.01,0.01,0.0010003,0.00000076123
24,0.85,0.65,0.10001,0.000041952,0.01,0.01,0.0010001,0.00000041952
24,0.9,0.65,0.10001,-0.000047086,0.01,0.01,0.0010001,-0.00000047087
24,0.95,0.65,0.10002,-0.000077669,0.01,0.01,0.0010002,-0.00000077669
24,1,0.65,0.10003,-0.000066388,0.01,0.01,0.0010003,-0.00000066388
24,0,0.7,0.099989,0,0.010001,0.010001,0.001,0
24,0.05,0.7,0.1,-0.00011009,0.010001,0.010001,0.0010001,-0.000001101
24,0.1,0.7,0.10002,-0.0001499,0.010001,0.010001,0.0010003,-0.0000014991
24,0.15,0.7,0.10003,-0.00011459,0.010001,0.010001,0.0010003,-0.000001146
24,0.2,0.7,0.10003,-0.000056158,0.010001,0.010001,0.0010004,-0.00000056163
24,0.25,0.7,0.10002,-0.000018533,0.010001,0.010001,0.0010003,-0.00000018534
24,0.3,0.7,0.10001,-0.000030048,0.010001,0.010001,0.0010002,-0.00000030052
24,0.35,0.7,0.099997,-0.000078228,0.010001,0.010001,0.0010001,-0.00000078239
24,0.4,0.7,0.1,-0.00010126,0.010001,0.010001,0.0010002,-0.0000010128
24,0.45,0.7,0.10001,-0.000049562,0.010001,0.010001,0.0010002,-0.0000004957
24,0.5,0.7,0.10001,0.000041318,0.010001,0.010001,0.0010002,0.00000041322
24,0.55,0.7,0.10001,0.000076893,0.010001,0.010001,0.0010001,0.00000076899
24,0.6,0.7,0.10001,0.000020285,0.01,0.01,0.0010001,0.00000020286
24,0.65,0.7,0.10002,-0.000050702,0.01,0.01,0.0010002,-0.00000050702
24,0.7,0.7,0.10003,-0.00004256,0.0099998,0.0099998,0.0010003,-0.00000042559
24,0.75,0.7,0.10003,0.00003625,0.0099997,0.0099997,0.0010003,0.00000036249
24,0.8,0.7,0.10002,0.00009879,0.0099998,0.0099998,0.0010002,0.00000098788
24,0.85,0.7,0.10001,0.000058382,0.0099999,0.0099999,0.001,0.00000058381
24,0.9,0.7,0.1,-0.00004616,0.0099999,0.0099999,0.001,-0.0000004616
24,0.95,0.7,0.1,-0.000081141,0.01,0.01,0.001,-0.00000081141
24,1,0.7,0.1,-0.000066772,0.01,0.01,0.001,-0.00000066772
24,0,0.75,0.099984,0,0.010002,0.010002,0.001,0
24,0.05,0.75,0.1,-0.00011968,0.010001,0.010001,0.0010002,-0.000001197
24,0.1,0.75,0.10002,-0.0001613,0.010001,0.010001,0.0010003,-0.0000016132
24,0.15,0.75,0.10002,-0.00012676,0.010001,0.010001,0.0010003,-0.0000012677
24,0.2,0.75,0.10003,-0.000067958,0.010001,0.010001,0.0010004,-0.00000067964
24,0.25,0.75,0.10003,-0.000029792,0.010001,0.010001,0.0010004,-0.00000029795
24,0.3,0.75,0.10002,-0.00004211,0.010001,0.010001,0.0010003,-0.00000042114
24,0.35,0.75,0.10002,-0.000091809,0.010001,0.010001,0.0010003,-0.00000091818
24,0.4,0.75,0.10002,-0.00011398,0.010001,0.010001,0.0010003,-0.0000011399
24,0.45,0.75,0.10002,-0.000057004,0.010001,0.010001,0.0010003,-0.00000057009
24,0.5,0.75,0.10002,0.000041576,0.01,0.01,0.0010002,0.00000041577
24,0.55,0.75,0.10002,0.000082001,0.01,0.01,0.0010002,0.00000082001
24,0.6,0.75,0.10003,0.000025276,0.0099996,0.0099996,0.0010002,0.00000025276
24,0.65,0.75,0.10003,-0.000047385,0.0099993,0.0099993,0.0010002,-0.00000047381
24,0.7,0.75,0.10003,-0.000038291,0.0099991,0.0099991,0.0010002,-0.00000038288
24,0.75,0.75,0.10002,0.000044198,0.0099991,0.0099991,0.0010001,0.00000044194
24,0.8,0.75,0.10001,0.00010908,0.0099993,0.0099993,0.0010001,0.0000010907
24,0.85,0.75,0.1,0.000065711,0.0099995,0.0099995,0.00099997,0.00000065707
24,0.9,0.75,0.099991,-0.000044748,0.0099998,0.0099998,0.00099989,-0.00000044747
24,0.95,0.75,0.099982,-0.000081676,0.0099999,0.0099999,0.00099981,-0.00000081675
24,1,0.75,0.099976,-0.000066473,0.01,0.01,0.00099976,-0.00000066473
24,0,0.8,0.099978,0,0.010002,0.010002,0.001,0
24,0.05,0.8,0.1,-0.00011797,0.010002,0.010002,0.0010002,-0.0000011799
24,0.1,0.8,0.10002,-0.00015737,0.010002,0.010002,0.0010003,-0.0000015739
24,0.15,0.8,0.10001,-0.00012691,0.010001,0.010001,0.0010003,-0.0000012693
24,0.2,0.8,0.10003,-0.000073232,0.010001,0.010001,0.0010004,-0.00000073239
24,0.25,0.8,0.10004,-0.000038096,0.010001,0.010001,0.0010005,-0.00000038099
24,0.3,0.8,0.10004,-0.000049861,0.010001,0.010001,0.0010005,-0.00000049864
24,0.35,0.8,0.10004,-0.00009604,0.01,0.01,0.0010005,-0.00000096043
24,0.4,0.8,0.10004,-0.00011519,0.01,0.01,0.0010004,-0.000001152
24,0.45,0.8,0.10003,-0.000058428,0.0099998,0.0099998,0.0010003,-0.00000058428
24,0.5,0.8,0.10003,0.000038451,0.0099995,0.0099995,0.0010003,0.00000038448
24,0.55,0.8,0.10004,0.000080173,0.0099991,0.0099991,0.0010003,0.00000080166
24,0.6,0.8,0.10005,0.000028855,0.0099987,0.0099987,0.0010003,0.00000028852
24,0.65,0.8,0.10004,-0.000038367,0.0099984,0.0099984,0.0010003,-0.00000038361
24,0.7,0.8,0.10003,-0.000028629,0.0099983,0.0099983,0.0010001,-0.00000028624
24,0.75,0.8,0.10001,0.000050016,0.0099984,0.0099984,0.00099996,0.00000050009
24,0.8,0.8,0.1,0.00011126,0.0099988,0.0099988,0.00099991,0.0000011124
24,0.85,0.8,0.099996,0.000069059,0.0099992,0.0099992,0.00099988,0.00000069052
24,0.9,0.8,0.099981,-0.000036792,0.0099996,0.0099996,0.00099976,-0.00000036791
24,0.95,0.8,0.099959,-0.00007243,0.0099998,0.0099998,0.00099957,-0.00000072429
24,1,0.8,0.099947,-0.0000582,0.01,0.01,0.00099947,-0.000000582
24,0,0.85,0.099969,0,0.010003,0.010003,0.001,0
24,0.05,0.85,0.099999,-0.00010376,0.010003,0.010003,0.0010003,-0.0000010379
24,0.1,0.85,0.10001,-0.00013759,0.010002,0.010002,0.0010003,-0.0000013762
24,0.15,0.85,0.10001,-0.00011448,0.010002,0.010002,0.0010002,-0.000001145
24,0.2,0.85,0.10002,-0.000071282,0.010001,0.010001,0.0010003,-0.00000071291
24,0.25,0.85,0.10005,-0.000042301,0.010001,0.010001,0.0010005,-0.00000042304
24,0.3,0.85,0.10006,-0.000052197,0.01,0.01,0.0010006,-0.00000052197
24,0.35,0.85,0.10007,-0.000090731,0.0099997,0.0099997,0.0010006,-0.00000090728
24,0.4,0.85,0.10006,-0.00010576,0.0099992,0.0099992,0.0010005,-0.0000010575
24,0.45,0.85,0.10005,-0.000055847,0.0099988,0.0099988,0.0010004,-0.00000055842
24,0.5,0.85,0.10005,0.00002817,0.0099983,0.0099983,0.0010003,0.00000028165
24,0.55,0.85,0.10006,0.000065356,0.0099979,0.0099979,0.0010004,0.00000065343
24,0.6,0.85,0.10007,0.000023548,0.0099976,0.0099976,0.0010005,0.00000023543
24,0.65,0.85,0.10005,-0.000032169,0.0099974,0.0099974,0.0010003,-0.0000003216
24,0.7,0.85,0.10003,-0.000023333,0.0099975,0.0099975,0.001,-0.00000023327
24,0.75,0.85,0.1,0.000043169,0.0099978,0.0099978,0.0009998,0.00000043161
24,0.8,0.85,0.099994,0.000094476,0.0099983,0.0099983,0.00099977,0.0000009446
24,0.85,0.85,0.09999,0.00005747,0.0099988,0.0099988,0.00099979,0.00000057463
24,0.9,0.85,0.099971,-0.000033533,0.0099994,0.0099994,0.00099964,-0.00000033532
24,0.95,0.85,0.099938,-0.000064703,0.0099998,0.0099998,0.00099936,-0.00000064701
24,1,0.85,0.09992,-0.000053222,0.01,0.01,0.0009992,-0.00000053222
24,0,0.9,0.099961,0,0.010004,0.010004,0.001,0
24,0.05,0.9,0.099995,-0.000076903,0.010003,0.010003,0.0010003,-0.00000076928
24,0.1,0.9,0.1,-0.0001011,0.010003,0.010003,0.0010003,-0.0000010113
24,0.15,0.9,0.099997,-0.000085514,0.010002,0.010002,0.0010002,-0.0000008553
24,0.2,0.9,0.10002,-0.000055197,0.010001,0.010001,0.0010003,-0.00000055204
24,0.25,0.9,0.10005,-0.000034217,0.010001,0.010001,0.0010006,-0.00000034219
24,0.3,0.9,0.10007,-0.000040801,0.0099998,0.0099998,0.0010007,-0.000000408
24,0.35,0.9,0.10009,-0.000068007,0.0099991,0.0099991,0.0010008,-0.00000068001
24,0.4,0.9,0.10008,-0.000077733,0.0099984,0.0099984,0.0010006,-0.00000077721
24,0.45,0.9,0.10006,-0.000040116,0.0099977,0.0099977,0.0010004,-0.00000040108
24,0.5,0.9,0.10006,0.000021963,0.0099972,0.0099972,0.0010003,0.00000021956
24,0.55,0.9,0.10008,0.000050136,0.0099969,0.0099969,0.0010005,0.00000050121
24,0.6,0.9,0.10009,0.000021416,0.0099966,0.0099966,0.0010005,0.00000021409
24,0.65,0.9,0.10007,-0.000017595,0.0099966,0.0099966,0.0010003,-0.0000001759
24,0.7,0.9,0.10002,-0.000010614,0.0099967,0.0099967,0.00099992,-0.0000001061
24,0.75,0.9,0.099993,0.000037321,0.0099972,0.0099972,0.00099965,0.00000037311
24,0.8,0.9,0.099985,0.000074196,0.0099978,0.0099978,0.00099963,0.0000007418
24,0.85,0.9,0.099984,0.000047219,0.0099985,0.0099985,0.0009997,0.00000047211
24,0.9,0.9,0.099961,-0.000019078,0.0099992,0.0099992,0.00099953,-0.00000019078
24,0.95,0.9,0.099919,-0.000042971,0.0099997,0.0099997,0.00099916,-0.0000004297
24,1,0.9,0.099896,-0.000035852,0.01,0.01,0.00099896,-0.00000035852
24,0,0.95,0.099956,0,0.010004,0.010004,0.001,0
24,0.05,0.95,0.099992,-0.000042272,0.010004,0.010004,0.0010003,-0.00000042288
24,0.1,0.95,0.099999,-0.000055657,0.010003,0.010003,0.0010003,-0.00000055673
24,0.15,0.95,0.099991,-0.000048043,0.010002,0.010002,0.0010001,-0.00000048054
24,0.2,0.95,0.10002,-0.000032647,0.010001,0.010001,0.0010003,-0.00000032651
24,0.25,0.95,0.10006,-0.000022307,0.01,0.01,0.0010006,-0.00000022308
24,0.3,0.95,0.10008,-0.000026381,0.0099995,0.0099995,0.0010008,-0.0000002638
24,0.35,0.95,0.1001,-0.000041129,0.0099986,0.0099986,0.0010008,-0.00000041123
24,0.4,0.95,0.10009,-0.00004617,0.0099977,0.0099977,0.0010007,-0.00000046159
24,0.45,0.95,0.10007,-0.000025903,0.009997,0.009997,0.0010004,-0.00000025895
24,0.5,0.95,0.10007,0.0000075815,0.0099964,0.0099964,0.0010004,0.00000007579
24,0.55,0.95,0.10009,0.000023279,0.0099961,0.0099961,0.0010005,0.00000023271
24,0.6,0.95,0.1001,0.0000078733,0.0099959,0.0099959,0.0010006,0.000000078708
24,0.65,0.95,0.10007,-0.000013223,0.0099959,0.0099959,0.0010003,-0.00000013217
24,0.7,0.95,0.10002,-0.0000089208,0.0099962,0.0099962,0.00099986,-0.000000089169
24,0.75,0.95,0.099988,0.000016806,0.0099967,0.0099967,0.00099955,0.00000016802
24,0.8,0.95,0.09998,0.000036065,0.0099975,0.0099975,0.00099955,0.00000036057
24,0.85,0.95,0.099981,0.000021338,0.0099983,0.0099983,0.00099964,0.00000021334
24,0.9,0.95,0.099955,-0.000014086,0.009999,0.009999,0.00099945,-0.00000014086
24,0.95,0.95,0.099905,-0.00002812,0.0099996,0.0099996,0.00099901,-0.00000028119
24,1,0.95,0.099876,-0.00002577,0.01,0.01,0.00099876,-0.0000002577
24,0,1,0.099962,0,0.010005,0.010005,0.0010001,-0.000000081165
24,0.05,1,0.099991,0,0.010004,0.010004,0.0010003,-0.00000024173
24,0.1,1,0.099999,0,0.010003,0.010003,0.0010003,-0.00000032842
24,0.15,1,0.099991,0,0.010002,0.010002,0.0010001,-0.00000030231
24,0.2,1,0.10002,0,0.010001,0.010001,0.0010003,-0.00000023587
24,0.25,1,0.10006,0,0.01,0.01,0.0010006,-0.00000019904
24,0.3,1,0.10009,0,0.0099994,0.0099994,0.0010008,-0.00000023697
24,0.35,1,0.1001,0,0.0099984,0.0099984,0.0010009,-0.00000032773
24,0.4,1,0.1001,0,0.0099974,0.0099974,0.0010007,-0.000000365
24,0.45,1,0.10008,0,0.0099966,0.0099966,0.0010004,-0.00000026853
24,0.5,1,0.10008,0,0.0099961,0.0099961,0.0010004,-0.000000098669
24,0.55,1,0.1001,0,0.0099957,0.0099957,0.0010005,-0.000000020263
24,0.6,1,0.10011,0,0.0099955,0.0099955,0.0010006,-0.0000001162
24,0.65,1,0.10008,0,0.0099956,0.0099956,0.0010003,-0.00000024429
24,0.7,1,0.10003,0,0.0099959,0.0099959,0.00099986,-0.00000022493
24,0.75,1,0.099989,0,0.0099965,0.0099965,0.00099954,-0.000000092808
24,0.8,1,0.09998,0,0.0099973,0.0099973,0.00099953,-0.0000000013438
24,0.85,1,0.099981,0,0.0099982,0.0099982,0.00099962,-0.000000092456
24,0.9,1,0.099954,0,0.009999,0.009999,0.00099944,-0.00000028774
24,0.95,1,0.099901,0,0.0099996,0.0099996,0.00099897,-0.00000037677
24,1,1,0.09987,-0.000018962,0.0099999,0.0099999,0.00099869,-0.00000037923
25,0,0,0.10001,0,0.0099976,0.0099976,0.00099989,-0.000000071311
25,0.05,0,0.10003,0,0.0099975,0.0099975,0.0010001,-0.00000015583
25,0.1,0,0.10008,0,0.0099973,0.0099973,0.0010005,-0.00000013754
25,0.15,0,0.10008,0,0.0099974,0.0099974,0.0010006,-0.000000094169
25,0.2,0,0.10005,0,0.0099978,0.0099978,0.0010003,-0.00000011081
25,0.25,0,0.10004,0,0.0099983,0.0099983,0.0010002,-0.00000020358
25,0.3,0,0.10004,0,0.0099988,0.0099988,0.0010002,-0.00000031579
25,0.35,0,0.10005,0,0.0099995,0.0099995,0.0010004,-0.00000035691
25,0.4,0,0.10006,0,0.01,0.01,0.0010006,-0.00000028499
25,0.45,0,0.10005,0,0.010001,0.010001,0.0010006,-0.00000016192
25,0.5,0,0.10003,0,0.010001,0.010001,0.0010004,-0.00000012198
25,0.55,0,0.1,0,0.010002,0.010002,0.0010002,-0.00000021213
25,0.6,0,0.10001,0,0.010003,0.010003,0.0010004,-0.00000031785
25,0.65,0,0.10003,0,0.010003,0.010003,0.0010006,-0.00000029928
25,0.7,0,0.10004,0,0.010004,0.010004,0.0010007,-0.00000016878
25,0.75,0,0.10002,0,0.010004,0.010004,0.0010006,-0.000000071361
25,0.8,0,0.10001,0,0.010003,0.010003,0.0010004,-0.00000012369
25,0.85,0,0.10002,0,0.010003,0.010003,0.0010005,-0.00000029758
25,0.9,0,0.10007,0,0.010002,0.010002,0.0010009,-0.00000036188
25,0.95,0,0.10011,0,0.010001,0.010001,0.0010012,-0.00000030498
25,1,0,0.10013,-0.000014311,0.01,0.01,0.0010013,-0.00000028622
25,0,0.05,0.10002,0,0.0099978,0.0099978,0.001,0
25,0.05,0.05,0.10003,-0.000025532,0.0099977,0.0099977,0.0010001,-0.00000025526
25,0.1,0.05,0.10008,-0.000017666,0.0099975,0.0099975,0.0010005,-0.00000017661
25,0.15,0.05,0.10008,-0.0000053781,0.0099975,0.0099975,0.0010006,-0.000000053767
25,0.2,0.05,0.10005,-0.0000063041,0.0099978,0.0099978,0.0010003,-0.000000063028
25,0.25,0.05,0.10004,-0.000021829,0.0099983,0.0099983,0.0010002,-0.00000021826
25,0.3,0.05,0.10004,-0.000040633,0.0099988,0.0099988,0.0010003,-0.00000040628
25,0.35,0.05,0.10005,-0.000046581,0.0099994,0.0099994,0.0010005,-0.00000046578
25,0.4,0.05,0.10006,-0.000031875,0.01,0.01,0.0010006,-0.00000031874
25,0.45,0.05,0.10006,-0.0000076959,0.010001,0.010001,0.0010006,-0.000000076961
25,0.5,0.05,0.10003,0.0000018661,0.010001,0.010001,0.0010004,0.00000001866
25,0.55,0.05,0.10001,-0.000012756,0.010002,0.010002,0.0010003,-0.00000012759
25,0.6,0.05,0.10001,-0.000030709,0.010003,0.010003,0.0010004,-0.00000030717
25,0.65,0.05,0.10003,-0.000025471,0.010003,0.010003,0.0010006,-0.00000025479
25,0.7,0.05,0.10004,0.00000041796,0.010004,0.010004,0.0010007,0.0000000041786
25,0.75,0.05,0.10002,0.000019712,0.010004,0.010004,0.0010006,0.00000019718
25,0.8,0.05,0.10001,0.000011835,0.010003,0.010003,0.0010004,0.00000011838
25,0.85,0.05,0.10002,-0.0000176,0.010003,0.010003,0.0010005,-0.00000017605
25,0.9,0.05,0.10007,-0.00002875,0.010002,0.010002,0.0010009,-0.00000028755
25,0.95,0.05,0.10011,-0.000015808,0.010001,0.010001,0.0010012,-0.0000001581
25,1,0.05,0.10012,-0.0000092486,0.01,0.01,0.0010012,-0.000000092486
25,0,0.1,0.10002,0,0.0099984,0.0099984,0.001,0
25,0.05,0.1,0.10002,-0.000044683,0.0099982,0.0099982,0.001,-0.00000044675
25,0.1,0.1,0.10006,-0.000027638,0.009998,0.009998,0.0010004,-0.00000027633
25,0.15,0.1,0.10007,-0.0000023172,0.009998,0.009998,0.0010005,-0.000000023167
25,0.2,0.1,0.10005,-0.0000035954,0.0099982,0.0099982,0.0010003,-0.000000035949
25,0.25,0.1,0.10004,-0.00003263,0.0099985,0.0099985,0.0010002,-0.00000032626
25,0.3,0.1,0.10004,-0.000067722,0.0099989,0.0099989,0.0010003,-0.00000067715
25,0.35,0.1,0.10005,-0.000079439,0.0099993,0.0099993,0.0010005,-0.00000079432
25,0.4,0.1,0.10007,-0.000052909,0.0099997,0.0099997,0.0010006,-0.00000052907
25,0.45,0.1,0.10006,-0.0000090763,0.01,0.01,0.0010007,-0.000000090757
25,0.5,0.1,0.10004,0.0000083776,0.010001,0.010001,0.0010005,0.000000083783
25,0.55,0.1,0.10002,-0.000018601,0.010001,0.010001,0.0010003,-0.00000018604
25,0.6,0.1,0.10002,-0.000052185,0.010002,0.010002,0.0010004,-0.00000052196
25,0.65,0.1,0.10004,-0.00004239,0.010003,0.010003,0.0010006,-0.000000424
25,0.7,0.1,0.10004,0.0000063004,0.010003,0.010003,0.0010007,0.000000063029
25,0.75,0.1,0.10003,0.000042508,0.010003,0.010003,0.0010006,0.00000042521
25,0.8,0.1,0.10001,0.000027716,0.010003,0.010003,0.0010004,0.00000027725
25,0.85,0.1,0.10002,-0.000026218,0.010002,0.010002,0.0010005,-0.00000026222
25,0.9,0.1,0.10006,-0.000046795,0.010002,0.010002,0.0010008,-0.00000046802
25,0.95,0.1,0.10009,-0.000020516,0.010001,0.010001,0.001001,-0.00000020519
25,1,0.1,0.10011,-0.0000053292,0.01,0.01,0.0010011,-0.000000053293
25,0,0.15,0.10001,0,0.0099993,0.0099993,0.001,0
25,0.05,0.15,0.10001,-0.000058204,0.0099991,0.0099991,0.001,-0.00000058199
25,0.1,0.15,0.10004,-0.000035451,0.0099989,0.0099989,0.0010003,-0.00000035448
25,0.15,0.15,0.10005,-0.00000034602,0.0099988,0.0099988,0.0010004,-0.0000000034585
25,0.2,0.15,0.10004,-0.0000016351,0.0099988,0.0099988,0.0010003,-0.000000016348
25,0.25,0.15,0.10003,-0.000041947,0.0099989,0.0099989,0.0010002,-0.00000041942
25,0.3,0.15,0.10004,-0.000091484,0.009999,0.009999,0.0010003,-0.00000091475
25,0.35,0.15,0.10006,-0.00010932,0.0099992,0.0099992,0.0010005,-0.0000010931
25,0.4,0.15,0.10007,-0.000074613,0.0099994,0.0099994,0.0010006,-0.00000074608
25,0.45,0.15,0.10007,-0.000016284,0.0099998,0.0099998,0.0010007,-0.00000016283
25,0.5,0.15,0.10005,0.0000055975,0.01,0.01,0.0010005,0.000000055974
25,0.55,0.15,0.10003,-0.000033272,0.010001,0.010001,0.0010004,-0.00000033276
25,0.6,0.15,0.10003,-0.000080694,0.010002,0.010002,0.0010005,-0.00000080708
25,0.65,0.15,0.10004,-0.000067782,0.010002,0.010002,0.0010006,-0.00000067796
25,0.7,0.15,0.10004,-0.00000045102,0.010002,0.010002,0.0010006,-0.00000000451
25,0.75,0.15,0.10003,0.000050122,0.010002,0.010002,0.0010005,0.00000050133
