time,x,y,Ux,Uy,h,hTotal,hUx,hUy
11,0.45,0.3,0.10033,0.00018797,0.009995,0.009995,0.0010028,1.88E-06
11,0.5,0.3,0.10036,1.55E-05,0.0099949,0.0099949,0.001003,1.55E-07
11,0.55,0.3,0.10032,-6.10E-06,0.0099966,0.0099966,0.0010029,-6.09E-08
11,0.6,0.3,0.10026,6.52E-05,0.0099992,0.0099992,0.0010025,6.52E-07
11,0.65,0.3,0.10022,0.00010083,0.010002,0.010002,0.0010023,1.01E-06
11,0.7,0.3,0.10019,4.04E-05,0.010003,0.010003,0.0010022,4.04E-07
11,0.75,0.3,0.10017,-7.42E-05,0.010003,0.010003,0.001002,-7.42E-07
11,0.8,0.3,0.10014,-0.00016485,0.010003,0.010003,0.0010017,-1.65E-06
11,0.85,0.3,0.10012,-0.00019883,0.010002,0.010002,0.0010014,-1.99E-06
11,0.9,0.3,0.10007,-0.00017981,0.010001,0.010001,0.0010009,-1.80E-06
11,0.95,0.3,0.10003,-0.00011854,0.010001,0.010001,0.0010004,-1.19E-06
11,1,0.3,0.10001,-7.97E-05,0.01,0.01,0.0010001,-7.97E-07
11,0,0.35,0.10002,0,0.0099982,0.0099982,0.001,0
11,0.05,0.35,0.099838,0.00039539,0.010001,0.010001,0.00099845,3.95E-06
11,0.1,0.35,0.099788,0.00068763,0.010005,0.010005,0.00099839,6.88E-06
11,0.15,0.35,0.099864,0.00056633,0.010008,0.010008,0.00099939,5.67E-06
11,0.2,0.35,0.099849,0.00023323,0.010008,0.010008,0.00099931,2.33E-06
11,0.25,0.35,0.099838,9.62E-05,0.010007,0.010007,0.00099908,9.62E-07
11,0.3,0.35,0.099911,0.00025215,0.010005,0.010005,0.00099958,2.52E-06
11,0.35,0.35,0.10005,0.00044328,0.010002,0.010002,0.0010007,4.43E-06
11,0.4,0.35,0.10022,0.00043832,0.0099992,0.0099992,0.0010021,4.38E-06
11,0.45,0.35,0.10033,0.00026831,0.0099977,0.0099977,0.0010031,2.68E-06
11,0.5,0.35,0.10034,0.00010833,0.0099982,0.0099982,0.0010032,1.08E-06
11,0.55,0.35,0.10026,6.32E-05,0.010001,0.010001,0.0010027,6.32E-07
11,0.6,0.35,0.10017,8.95E-05,0.010003,0.010003,0.0010021,8.96E-07
11,0.65,0.35,0.10012,8.83E-05,0.010005,0.010005,0.0010017,8.83E-07
11,0.7,0.35,0.10011,1.34E-05,0.010006,0.010006,0.0010017,1.34E-07
11,0.75,0.35,0.10012,-9.99E-05,0.010004,0.010004,0.0010017,-9.99E-07
11,0.8,0.35,0.10014,-0.0001845,0.010002,0.010002,0.0010016,-1.85E-06
11,0.85,0.35,0.10014,-0.00021412,0.0099998,0.0099998,0.0010014,-2.14E-06
11,0.9,0.35,0.1001,-0.00019329,0.0099991,0.0099991,0.001001,-1.93E-06
11,0.95,0.35,0.10006,-0.00012945,0.0099993,0.0099993,0.0010005,-1.29E-06
11,1,0.35,0.10004,-8.85E-05,0.01,0.01,0.0010004,-8.85E-07
11,0,0.4,0.10004,0,0.0099955,0.0099955,0.001,0
11,0.05,0.4,0.099849,0.00024879,0.0099981,0.0099981,0.0009983,2.49E-06
11,0.1,0.4,0.0998,0.0004734,0.010003,0.010003,0.00099825,4.74E-06
11,0.15,0.4,0.099893,0.00041383,0.010006,0.010006,0.00099949,4.14E-06
11,0.2,0.4,0.099865,0.00019583,0.010007,0.010007,0.00099937,1.96E-06
11,0.25,0.4,0.099818,0.00011153,0.010007,0.010007,0.0009989,1.12E-06
11,0.3,0.4,0.099878,0.00023392,0.010006,0.010006,0.00099933,2.34E-06
11,0.35,0.4,0.10003,0.00037971,0.010003,0.010003,0.0010007,3.80E-06
11,0.4,0.4,0.10022,0.00038149,0.010001,0.010001,0.0010023,3.82E-06
11,0.45,0.4,0.10033,0.00025878,0.010001,0.010001,0.0010034,2.59E-06
11,0.5,0.4,0.10031,0.00013407,0.010003,0.010003,0.0010033,1.34E-06
11,0.55,0.4,0.10019,8.42E-05,0.010005,0.010005,0.0010025,8.43E-07
11,0.6,0.4,0.10008,8.27E-05,0.010008,0.010008,0.0010016,8.27E-07
11,0.65,0.4,0.10002,6.27E-05,0.01001,0.01001,0.0010012,6.27E-07
11,0.7,0.4,0.10003,-5.08E-06,0.010009,0.010009,0.0010012,-5.08E-08
11,0.75,0.4,0.10008,-9.57E-05,0.010005,0.010005,0.0010013,-9.57E-07
11,0.8,0.4,0.10013,-0.00016241,0.010001,0.010001,0.0010014,-1.62E-06
11,0.85,0.4,0.10016,-0.00018706,0.0099981,0.0099981,0.0010014,-1.87E-06
11,0.9,0.4,0.10013,-0.00016894,0.0099971,0.0099971,0.0010011,-1.69E-06
11,0.95,0.4,0.1001,-0.000115,0.009998,0.009998,0.0010008,-1.15E-06
11,1,0.4,0.10007,-8.18E-05,0.01,0.01,0.0010007,-8.18E-07
11,0,0.45,0.10006,0,0.0099937,0.0099937,0.001,0
11,0.05,0.45,0.099867,0.00011597,0.009996,0.009996,0.00099827,1.16E-06
11,0.1,0.45,0.099822,0.00023932,0.01,0.01,0.00099825,2.39E-06
11,0.15,0.45,0.099929,0.00022039,0.010004,0.010004,0.00099965,2.20E-06
11,0.2,0.45,0.09989,0.00011672,0.010006,0.010006,0.00099949,1.17E-06
11,0.25,0.45,0.099816,7.84E-05,0.010007,0.010007,0.00099884,7.85E-07
11,0.3,0.45,0.099864,0.00014482,0.010006,0.010006,0.00099923,1.45E-06
11,0.35,0.45,0.10003,0.00022148,0.010004,0.010004,0.0010007,2.22E-06
11,0.4,0.45,0.10022,0.00022187,0.010003,0.010003,0.0010025,2.22E-06
11,0.45,0.45,0.10033,0.00015609,0.010004,0.010004,0.0010036,1.56E-06
11,0.5,0.45,0.10028,8.52E-05,0.010006,0.010006,0.0010034,8.52E-07
11,0.55,0.45,0.10013,5.07E-05,0.01001,0.01001,0.0010023,5.07E-07
11,0.6,0.45,0.1,4.33E-05,0.010012,0.010012,0.0010013,4.33E-07
11,0.65,0.45,0.099948,2.72E-05,0.010013,0.010013,0.0010008,2.72E-07
11,0.7,0.45,0.099975,-1.35E-05,0.010011,0.010011,0.0010008,-1.35E-07
11,0.75,0.45,0.10005,-6.53E-05,0.010006,0.010006,0.0010011,-6.54E-07
11,0.8,0.45,0.10012,-0.00010164,0.010001,0.010001,0.0010013,-1.02E-06
11,0.85,0.45,0.10017,-0.00011573,0.0099969,0.0099969,0.0010013,-1.16E-06
11,0.9,0.45,0.10016,-0.00011029,0.0099957,0.0099957,0.0010011,-1.10E-06
11,0.95,0.45,0.10013,-8.59E-05,0.0099969,0.0099969,0.001001,-8.59E-07
11,1,0.45,0.10009,-7.04E-05,0.01,0.01,0.0010009,-7.04E-07
11,0,0.5,0.10007,0,0.0099931,0.0099931,0.001,0
11,0.05,0.5,0.099875,-4.92E-07,0.0099952,0.0099952,0.00099827,-4.92E-09
11,0.1,0.5,0.099834,2.42E-06,0.0099992,0.0099992,0.00099826,2.42E-08
11,0.15,0.5,0.099946,6.20E-06,0.010003,0.010003,0.00099972,6.20E-08
11,0.2,0.5,0.099901,9.20E-06,0.010005,0.010005,0.00099955,9.21E-08
11,0.25,0.5,0.099817,1.04E-05,0.010007,0.010007,0.00099883,1.04E-07
11,0.3,0.5,0.09986,9.02E-06,0.010006,0.010006,0.0009992,9.02E-08
11,0.35,0.5,0.10003,4.40E-06,0.010004,0.010004,0.0010007,4.40E-08
11,0.4,0.5,0.10022,-2.14E-06,0.010004,0.010004,0.0010026,-2.14E-08
11,0.45,0.5,0.10033,-8.14E-06,0.010004,0.010004,0.0010037,-8.15E-08
11,0.5,0.5,0.10026,-1.27E-05,0.010007,0.010007,0.0010034,-1.27E-07
11,0.55,0.5,0.10011,-1.60E-05,0.010011,0.010011,0.0010022,-1.60E-07
11,0.6,0.5,0.099972,-1.72E-05,0.010014,0.010014,0.0010011,-1.73E-07
11,0.65,0.5,0.09992,-1.65E-05,0.010015,0.010015,0.0010007,-1.65E-07
11,0.7,0.5,0.099954,-1.44E-05,0.010012,0.010012,0.0010007,-1.44E-07
11,0.75,0.5,0.10003,-1.33E-05,0.010007,0.010007,0.001001,-1.33E-07
11,0.8,0.5,0.10012,-1.45E-05,0.010001,0.010001,0.0010012,-1.45E-07
11,0.85,0.5,0.10017,-2.00E-05,0.0099965,0.0099965,0.0010013,-1.99E-07
11,0.9,0.5,0.10017,-2.72E-05,0.0099951,0.0099951,0.0010012,-2.71E-07
11,0.95,0.5,0.10014,-3.94E-05,0.0099965,0.0099965,0.001001,-3.94E-07
11,1,0.5,0.10009,-4.90E-05,0.01,0.01,0.0010009,-4.90E-07
11,0,0.55,0.10006,0,0.0099936,0.0099936,0.001,0
11,0.05,0.55,0.099868,-0.00011645,0.0099959,0.0099959,0.00099827,-1.16E-06
11,0.1,0.55,0.099823,-0.00023434,0.01,0.01,0.00099825,-2.34E-06
11,0.15,0.55,0.09993,-0.0002088,0.010003,0.010003,0.00099965,-2.09E-06
11,0.2,0.55,0.09989,-9.97E-05,0.010006,0.010006,0.00099949,-9.98E-07
11,0.25,0.55,0.099817,-5.94E-05,0.010007,0.010007,0.00099884,-5.94E-07
11,0.3,0.55,0.099864,-0.0001287,0.010006,0.010006,0.00099923,-1.29E-06
11,0.35,0.55,0.10003,-0.00021389,0.010004,0.010004,0.0010007,-2.14E-06
11,0.4,0.55,0.10022,-0.00022588,0.010003,0.010003,0.0010025,-2.26E-06
11,0.45,0.55,0.10033,-0.00017142,0.010003,0.010003,0.0010036,-1.71E-06
11,0.5,0.55,0.10028,-0.00010983,0.010006,0.010006,0.0010034,-1.10E-06
11,0.55,0.55,0.10013,-8.21E-05,0.010009,0.010009,0.0010023,-8.22E-07
11,0.6,0.55,0.099998,-7.72E-05,0.010012,0.010012,0.0010012,-7.73E-07
11,0.65,0.55,0.099943,-5.95E-05,0.010013,0.010013,0.0010007,-5.96E-07
11,0.7,0.55,0.09997,-1.49E-05,0.010011,0.010011,0.0010008,-1.49E-07
11,0.75,0.55,0.10004,3.87E-05,0.010006,0.010006,0.001001,3.87E-07
11,0.8,0.55,0.10012,7.24E-05,0.010001,0.010001,0.0010012,7.24E-07
11,0.85,0.55,0.10016,7.54E-05,0.0099969,0.0099969,0.0010013,7.54E-07
11,0.9,0.55,0.10015,5.57E-05,0.0099956,0.0099956,0.001001,5.57E-07
11,0.95,0.55,0.10012,7.40E-06,0.0099969,0.0099969,0.0010008,7.40E-08
11,1,0.55,0.10008,-2.71E-05,0.01,0.01,0.0010008,-2.71E-07
11,0,0.6,0.10005,0,0.0099952,0.0099952,0.001,0
11,0.05,0.6,0.099852,-0.00024818,0.0099978,0.0099978,0.00099831,-2.48E-06
11,0.1,0.6,0.099801,-0.00046823,0.010002,0.010002,0.00099824,-4.68E-06
11,0.15,0.6,0.099894,-0.00040344,0.010005,0.010005,0.00099948,-4.04E-06
11,0.2,0.6,0.099865,-0.00018099,0.010007,0.010007,0.00099935,-1.81E-06
11,0.25,0.6,0.099819,-9.48E-05,0.010007,0.010007,0.00099889,-9.48E-07
11,0.3,0.6,0.099879,-0.00022025,0.010005,0.010005,0.00099933,-2.20E-06
11,0.35,0.6,0.10004,-0.00037428,0.010003,0.010003,0.0010007,-3.74E-06
11,0.4,0.6,0.10022,-0.00038679,0.010001,0.010001,0.0010023,-3.87E-06
11,0.45,0.6,0.10033,-0.00027486,0.010001,0.010001,0.0010034,-2.75E-06
11,0.5,0.6,0.10031,-0.00015913,0.010002,0.010002,0.0010033,-1.59E-06
11,0.55,0.6,0.10019,-0.0001153,0.010005,0.010005,0.0010024,-1.15E-06
11,0.6,0.6,0.10007,-0.00011561,0.010008,0.010008,0.0010015,-1.16E-06
11,0.65,0.6,0.10001,-9.42E-05,0.01001,0.01001,0.0010011,-9.43E-07
11,0.7,0.6,0.10002,-2.34E-05,0.010008,0.010008,0.001001,-2.34E-07
11,0.75,0.6,0.10007,6.78E-05,0.010005,0.010005,0.0010012,6.79E-07
11,0.8,0.6,0.10012,0.00013178,0.010001,0.010001,0.0010013,1.32E-06
11,0.85,0.6,0.10014,0.0001457,0.009998,0.009998,0.0010012,1.46E-06
11,0.9,0.6,0.10012,0.00011451,0.0099971,0.0099971,0.0010009,1.14E-06
11,0.95,0.6,0.10008,3.86E-05,0.0099979,0.0099979,0.0010005,3.86E-07
11,1,0.6,0.10004,-1.26E-05,0.01,0.01,0.0010004,-1.26E-07
11,0,0.65,0.10002,0,0.0099978,0.0099978,0.001,0
11,0.05,0.65,0.099842,-0.00039366,0.01,0.01,0.00099845,-3.94E-06
11,0.1,0.65,0.09979,-0.00068252,0.010005,0.010005,0.00099837,-6.83E-06
11,0.15,0.65,0.099864,-0.00055672,0.010007,0.010007,0.00099936,-5.57E-06
11,0.2,0.65,0.099849,-0.00021929,0.010008,0.010008,0.00099928,-2.19E-06
11,0.25,0.65,0.099838,-8.05E-05,0.010007,0.010007,0.00099907,-8.05E-07
11,0.3,0.65,0.099913,-0.00023955,0.010004,0.010004,0.00099957,-2.40E-06
11,0.35,0.65,0.10006,-0.00043876,0.010001,0.010001,0.0010007,-4.39E-06
11,0.4,0.65,0.10022,-0.00044478,0.0099989,0.0099989,0.0010021,-4.45E-06
11,0.45,0.65,0.10033,-0.00028599,0.0099974,0.0099974,0.0010031,-2.86E-06
11,0.5,0.65,0.10034,-0.00013507,0.0099978,0.0099978,0.0010032,-1.35E-06
11,0.55,0.65,0.10026,-9.51E-05,0.01,0.01,0.0010026,-9.51E-07
11,0.6,0.65,0.10016,-0.00012288,0.010003,0.010003,0.0010019,-1.23E-06
11,0.65,0.65,0.10011,-0.0001202,0.010005,0.010005,0.0010016,-1.20E-06
11,0.7,0.65,0.10009,-4.31E-05,0.010005,0.010005,0.0010015,-4.31E-07
11,0.75,0.65,0.1001,6.92E-05,0.010004,0.010004,0.0010014,6.93E-07
11,0.8,0.65,0.10012,0.00015068,0.010002,0.010002,0.0010013,1.51E-06
11,0.85,0.65,0.10011,0.00017057,0.0099997,0.0099997,0.0010011,1.71E-06
11,0.9,0.65,0.10008,0.00013788,0.0099991,0.0099991,0.0010007,1.38E-06
11,0.95,0.65,0.10003,5.36E-05,0.0099993,0.0099993,0.0010002,5.36E-07
11,1,0.65,0.1,-4.62E-06,0.01,0.01,0.001,-4.62E-08
11,0,0.7,0.099996,0,0.01,0.01,0.001,0
11,0.05,0.7,0.099853,-0.00053172,0.010003,0.010003,0.00099879,-5.32E-06
11,0.1,0.7,0.099814,-0.00084989,0.010006,0.010006,0.00099875,-8.50E-06
11,0.15,0.7,0.099863,-0.00065169,0.010008,0.010008,0.00099941,-6.52E-06
11,0.2,0.7,0.099862,-0.00021342,0.010007,0.010007,0.00099937,-2.14E-06
11,0.25,0.7,0.099887,-2.02E-05,0.010006,0.010006,0.00099943,-2.02E-07
11,0.3,0.7,0.099972,-0.00018492,0.010003,0.010003,0.00099999,-1.85E-06
11,0.35,0.7,0.10009,-0.00040081,0.0099995,0.0099995,0.0010009,-4.01E-06
11,0.4,0.7,0.10023,-0.00039451,0.0099965,0.0099965,0.0010019,-3.94E-06
11,0.45,0.7,0.10033,-0.00020453,0.0099945,0.0099945,0.0010027,-2.04E-06
11,0.5,0.7,0.10035,-4.11E-05,0.0099943,0.0099943,0.001003,-4.11E-07
11,0.55,0.7,0.10031,-2.46E-05,0.0099961,0.0099961,0.0010027,-2.46E-07
11,0.6,0.7,0.10025,-9.76E-05,0.0099988,0.0099988,0.0010024,-9.76E-07
11,0.65,0.7,0.1002,-0.00013195,0.010001,0.010001,0.0010021,-1.32E-06
11,0.7,0.7,0.10016,-6.83E-05,0.010003,0.010003,0.0010019,-6.83E-07
11,0.75,0.7,0.10014,4.68E-05,0.010003,0.010003,0.0010017,4.68E-07
11,0.8,0.7,0.10012,0.0001355,0.010002,0.010002,0.0010014,1.36E-06
11,0.85,0.7,0.10009,0.00016059,0.010002,0.010002,0.001001,1.61E-06
11,0.9,0.7,0.10004,0.00013044,0.010001,0.010001,0.0010005,1.30E-06
11,0.95,0.7,0.099989,4.93E-05,0.010001,0.010001,0.00099996,4.93E-07
11,1,0.7,0.099968,-6.44E-06,0.01,0.01,0.00099968,-6.44E-08
11,0,0.75,0.099976,0,0.010002,0.010002,0.001,0
11,0.05,0.75,0.099897,-0.00063243,0.010004,0.010004,0.00099934,-6.33E-06
11,0.1,0.75,0.099887,-0.00094635,0.010006,0.010006,0.00099942,-9.47E-06
11,0.15,0.75,0.099908,-0.00068215,0.010006,0.010006,0.00099968,-6.83E-06
11,0.2,0.75,0.09992,-0.00017399,0.010005,0.010005,0.0009997,-1.74E-06
11,0.25,0.75,0.099975,6.47E-05,0.010003,0.010003,0.0010001,6.47E-07
11,0.3,0.75,0.10006,-8.09E-05,0.01,0.01,0.0010006,-8.09E-07
11,0.35,0.75,0.10015,-0.00028876,0.0099973,0.0099973,0.0010012,-2.89E-06
11,0.4,0.75,0.10024,-0.00027023,0.0099947,0.0099947,0.0010018,-2.70E-06
11,0.45,0.75,0.10031,-6.86E-05,0.009993,0.009993,0.0010024,-6.86E-07
11,0.5,0.75,0.10035,8.62E-05,0.0099931,0.0099931,0.0010028,8.62E-07
11,0.55,0.75,0.10034,6.82E-05,0.0099946,0.0099946,0.0010029,6.81E-07
11,0.6,0.75,0.10031,-5.26E-05,0.0099968,0.0099968,0.0010028,-5.26E-07
11,0.65,0.75,0.10027,-0.00013012,0.0099991,0.0099991,0.0010026,-1.30E-06
11,0.7,0.75,0.10022,-9.42E-05,0.010001,0.010001,0.0010023,-9.42E-07
11,0.75,0.75,0.10017,8.96E-06,0.010002,0.010002,0.0010019,8.97E-08
11,0.8,0.75,0.10011,9.44E-05,0.010003,0.010003,0.0010015,9.45E-07
11,0.85,0.75,0.10006,0.00011982,0.010004,0.010004,0.001001,1.20E-06
11,0.9,0.75,0.10001,9.44E-05,0.010003,0.010003,0.0010004,9.45E-07
11,0.95,0.75,0.099964,2.67E-05,0.010002,0.010002,0.00099984,2.67E-07
11,1,0.75,0.099953,-1.91E-05,0.01,0.01,0.00099953,-1.91E-07
11,0,0.8,0.099963,0,0.010004,0.010004,0.001,0
11,0.05,0.8,0.099971,-0.00066472,0.010003,0.010003,0.0010001,-6.65E-06
11,0.1,0.8,0.1,-0.00094708,0.010003,0.010003,0.0010003,-9.47E-06
11,0.15,0.8,0.099999,-0.00064486,0.010002,0.010002,0.0010002,-6.45E-06
11,0.2,0.8,0.10002,-0.00011882,0.010001,0.010001,0.0010003,-1.19E-06
11,0.25,0.8,0.1001,0.00014018,0.0099991,0.0099991,0.0010009,1.40E-06
11,0.3,0.8,0.10018,2.79E-05,0.0099971,0.0099971,0.0010015,2.79E-07
11,0.35,0.8,0.10022,-0.00015141,0.0099952,0.0099952,0.0010017,-1.51E-06
11,0.4,0.8,0.10025,-0.00012225,0.0099936,0.0099936,0.0010019,-1.22E-06
11,0.45,0.8,0.10029,6.95E-05,0.0099931,0.0099931,0.0010022,6.94E-07
11,0.5,0.8,0.10032,0.00019881,0.0099942,0.0099942,0.0010026,1.99E-06
11,0.55,0.8,0.10033,0.00015083,0.0099959,0.0099959,0.0010029,1.51E-06
11,0.6,0.8,0.10032,-7.30E-07,0.0099977,0.0099977,0.001003,-7.33E-09
11,0.65,0.8,0.1003,-0.00011059,0.0099993,0.0099993,0.0010029,-1.11E-06
11,0.7,0.8,0.10025,-0.00010544,0.010001,0.010001,0.0010026,-1.05E-06
11,0.75,0.8,0.10018,-2.53E-05,0.010003,0.010003,0.0010021,-2.53E-07
11,0.8,0.8,0.1001,4.82E-05,0.010004,0.010004,0.0010014,4.82E-07
11,0.85,0.8,0.10004,7.16E-05,0.010005,0.010005,0.0010008,7.16E-07
11,0.9,0.8,0.09999,5.33E-05,0.010005,0.010005,0.0010004,5.33E-07
11,0.95,0.8,0.099959,4.10E-06,0.010003,0.010003,0.00099988,4.11E-08
11,1,0.8,0.099961,-2.88E-05,0.01,0.01,0.00099961,-2.88E-07
11,0,0.85,0.09996,0,0.010004,0.010004,0.001,0
11,0.05,0.85,0.10006,-0.0006091,0.010002,0.010002,0.0010008,-6.09E-06
11,0.1,0.85,0.10015,-0.00083768,0.0099988,0.0099988,0.0010013,-8.38E-06
11,0.15,0.85,0.10012,-0.00054487,0.0099965,0.0099965,0.0010008,-5.45E-06
11,0.2,0.85,0.10014,-6.80E-05,0.0099952,0.0099952,0.0010009,-6.80E-07
11,0.25,0.85,0.10024,0.00017666,0.0099944,0.0099944,0.0010018,1.77E-06
11,0.3,0.85,0.10031,0.00010182,0.0099937,0.0099937,0.0010024,1.02E-06
11,0.35,0.85,0.1003,-3.58E-05,0.0099931,0.0099931,0.0010024,-3.58E-07
11,0.4,0.85,0.10027,-3.98E-06,0.0099933,0.0099933,0.0010021,-3.98E-08
11,0.45,0.85,0.10026,0.00015606,0.0099947,0.0099947,0.0010021,1.56E-06
11,0.5,0.85,0.10027,0.00025232,0.0099971,0.0099971,0.0010024,2.52E-06
11,0.55,0.85,0.10029,0.00018855,0.0099995,0.0099995,0.0010029,1.89E-06
11,0.6,0.85,0.1003,3.13E-05,0.010001,0.010001,0.0010031,3.13E-07
11,0.65,0.85,0.1003,-8.99E-05,0.010002,0.010002,0.0010031,-9.00E-07
11,0.7,0.85,0.10025,-0.00010729,0.010002,0.010002,0.0010028,-1.07E-06
11,0.75,0.85,0.10018,-5.39E-05,0.010003,0.010003,0.0010021,-5.39E-07
11,0.8,0.85,0.10009,1.11E-06,0.010005,0.010005,0.0010014,1.11E-08
11,0.85,0.85,0.10002,2.04E-05,0.010006,0.010006,0.0010007,2.04E-07
11,0.9,0.85,0.099981,1.01E-05,0.010005,0.010005,0.0010003,1.01E-07
11,0.95,0.85,0.09997,-1.99E-05,0.010003,0.010003,0.001,-1.99E-07
11,1,0.85,0.099985,-4.03E-05,0.01,0.01,0.00099985,-4.03E-07
11,0,0.9,0.099965,0,0.010004,0.010004,0.001,0
11,0.05,0.9,0.10015,-0.00046546,0.01,0.01,0.0010015,-4.65E-06
11,0.1,0.9,0.10028,-0.00062495,0.0099945,0.0099945,0.0010023,-6.25E-06
11,0.15,0.9,0.10023,-0.00039267,0.0099911,0.0099911,0.0010014,-3.92E-06
11,0.2,0.9,0.10026,-2.97E-05,0.00999,0.00999,0.0010016,-2.97E-07
11,0.25,0.9,0.10037,0.0001637,0.0099898,0.0099898,0.0010027,1.64E-06
11,0.3,0.9,0.10042,0.0001235,0.0099903,0.0099903,0.0010033,1.23E-06
11,0.35,0.9,0.10038,3.48E-05,0.0099913,0.0099913,0.0010029,3.47E-07
11,0.4,0.9,0.10029,6.07E-05,0.0099933,0.0099933,0.0010023,6.06E-07
11,0.45,0.9,0.10023,0.00017213,0.0099968,0.0099968,0.0010019,1.72E-06
11,0.5,0.9,0.10021,0.00023313,0.010001,0.010001,0.0010022,2.33E-06
11,0.55,0.9,0.10023,0.00017264,0.010004,0.010004,0.0010027,1.73E-06
11,0.6,0.9,0.10026,4.22E-05,0.010005,0.010005,0.0010032,4.22E-07
11,0.65,0.9,0.10027,-6.13E-05,0.010005,0.010005,0.0010032,-6.14E-07
11,0.7,0.9,0.10024,-8.69E-05,0.010004,0.010004,0.0010029,-8.69E-07
11,0.75,0.9,0.10017,-5.66E-05,0.010005,0.010005,0.0010022,-5.67E-07
11,0.8,0.9,0.10008,-2.09E-05,0.010006,0.010006,0.0010014,-2.09E-07
11,0.85,0.9,0.10001,-7.59E-06,0.010007,0.010007,0.0010007,-7.60E-08
11,0.9,0.9,0.099981,-1.18E-05,0.010006,0.010006,0.0010004,-1.18E-07
11,0.95,0.9,0.099992,-2.55E-05,0.010003,0.010003,0.0010003,-2.55E-07
11,1,0.9,0.10002,-3.56E-05,0.01,0.01,0.0010002,-3.56E-07
11,0,0.95,0.099971,0,0.010003,0.010003,0.001,0
11,0.05,0.95,0.10022,-0.00025345,0.0099985,0.0099985,0.001002,-2.53E-06
11,0.1,0.95,0.10038,-0.00033633,0.0099912,0.0099912,0.0010029,-3.36E-06
11,0.15,0.95,0.10031,-0.00020819,0.0099873,0.0099873,0.0010019,-2.08E-06
11,0.2,0.95,0.10035,-1.27E-05,0.0099862,0.0099862,0.0010021,-1.27E-07
11,0.25,0.95,0.10047,9.34E-05,0.0099864,0.0099864,0.0010033,9.32E-07
11,0.3,0.95,0.10051,7.76E-05,0.0099875,0.0099875,0.0010038,7.75E-07
11,0.35,0.95,0.10044,3.66E-05,0.0099897,0.0099897,0.0010033,3.66E-07
11,0.4,0.95,0.10031,5.09E-05,0.0099934,0.0099934,0.0010024,5.08E-07
11,0.45,0.95,0.1002,0.0001056,0.0099984,0.0099984,0.0010019,1.06E-06
11,0.5,0.95,0.10016,0.0001326,0.010004,0.010004,0.001002,1.33E-06
11,0.55,0.95,0.10018,9.51E-05,0.010007,0.010007,0.0010026,9.51E-07
11,0.6,0.95,0.10023,2.26E-05,0.010009,0.010009,0.0010031,2.26E-07
11,0.65,0.95,0.10025,-3.56E-05,0.010007,0.010007,0.0010033,-3.56E-07
11,0.7,0.95,0.10023,-5.31E-05,0.010006,0.010006,0.0010029,-5.31E-07
11,0.75,0.95,0.10017,-3.94E-05,0.010006,0.010006,0.0010022,-3.94E-07
11,0.8,0.95,0.10007,-2.16E-05,0.010006,0.010006,0.0010014,-2.16E-07
11,0.85,0.95,0.1,-1.56E-05,0.010007,0.010007,0.0010007,-1.56E-07
11,0.9,0.95,0.099987,-1.70E-05,0.010006,0.010006,0.0010005,-1.70E-07
11,0.95,0.95,0.10001,-2.25E-05,0.010003,0.010003,0.0010005,-2.25E-07
11,1,0.95,0.10004,-2.76E-05,0.01,0.01,0.0010004,-2.76E-07
11,0,1,0.1,0,0.010003,0.010003,0.0010002,-3.87E-07
11,0.05,1,0.10024,0,0.0099978,0.0099978,0.0010022,-1.34E-06
11,0.1,1,0.10042,0,0.0099899,0.0099899,0.0010032,-1.78E-06
11,0.15,1,0.10035,0,0.0099859,0.0099859,0.001002,-1.12E-06
11,0.2,1,0.10038,0,0.0099848,0.0099848,0.0010023,-1.24E-07
11,0.25,1,0.1005,0,0.0099851,0.0099851,0.0010035,4.14E-07
11,0.3,1,0.10054,0,0.0099865,0.0099865,0.0010041,3.41E-07
11,0.35,1,0.10046,0,0.009989,0.009989,0.0010035,1.46E-07
11,0.4,1,0.10031,0,0.0099934,0.0099934,0.0010025,2.10E-07
11,0.45,1,0.10019,0,0.009999,0.009999,0.0010018,4.63E-07
11,0.5,1,0.10015,0,0.010005,0.010005,0.001002,5.72E-07
11,0.55,1,0.10017,0,0.010009,0.010009,0.0010026,3.51E-07
11,0.6,1,0.10021,0,0.01001,0.01001,0.0010031,-3.07E-08
11,0.65,1,0.10024,0,0.010008,0.010008,0.0010033,-3.36E-07
11,0.7,1,0.10023,0,0.010006,0.010006,0.0010029,-4.36E-07
11,0.75,1,0.10016,0,0.010006,0.010006,0.0010022,-3.70E-07
11,0.8,1,0.10007,0,0.010007,0.010007,0.0010014,-2.85E-07
11,0.85,1,0.1,0,0.010007,0.010007,0.0010007,-2.68E-07
11,0.9,1,0.099991,0,0.010006,0.010006,0.0010005,-2.82E-07
11,0.95,1,0.10002,0,0.010003,0.010003,0.0010005,-3.27E-07
11,1,1,0.10004,-1.87E-05,0.010001,0.010001,0.0010005,-3.73E-07
12,0,0,0.10008,0,0.0099876,0.0099876,0.00099959,-3.32E-07
12,0.05,0,0.10004,0,0.0099888,0.0099888,0.00099928,-9.81E-07
12,0.1,0,0.10015,0,0.0099903,0.0099903,0.0010005,-9.34E-07
12,0.15,0,0.10019,0,0.0099912,0.0099912,0.001001,-1.52E-07
12,0.2,0,0.099993,0,0.0099923,0.0099923,0.00099916,3.23E-07
